Time,Price
12:30:31,1954.5 
12:30:35,1953.5 
12:30:36,1953.5 
12:30:39,1953.0 
12:30:41,1953.0 
12:30:44,1953.0 
12:30:46,1953.5 
12:30:47,1953.5 
12:30:49,1953.5 
12:30:52,1953.0 
12:30:56,1953.0 
12:30:58,1952.5 
12:30:59,1952.5 
12:31:01,1952.5 
12:31:05,1953.0 
12:31:06,1953.5 
12:31:08,1954.0 
12:31:10,1954.5 
12:31:12,1954.0 
12:31:14,1954.0 
12:31:16,1953.5 
12:31:18,1954.0 
12:31:23,1954.0 
12:31:26,1954.5 
12:31:27,1955.0 
12:31:29,1954.5 
12:31:30,1955.0 
12:31:33,1954.5 
12:31:34,1954.5 
12:31:35,1954.5 
12:31:38,1954.5 
12:31:40,1954.5 
12:31:44,1954.5 
12:31:46,1954.0 
12:31:49,1954.0 
12:31:52,1953.5 
12:31:55,1953.5 
12:31:57,1953.0 
12:32:03,1953.0 
12:32:06,1953.0 
12:32:08,1953.5 
12:32:11,1953.5 
12:32:14,1953.5 
12:32:15,1953.5 
12:32:16,1953.5 
12:32:19,1954.0 
12:32:21,1954.5 
12:32:22,1954.0 
12:32:24,1954.5 
12:32:28,1954.0 
12:32:30,1954.5 
12:32:33,1954.5 
12:32:35,1954.5 
12:32:36,1954.5 
12:32:39,1954.5 
12:32:41,1954.5 
12:32:42,1955.0 
12:32:46,1955.0 
12:32:48,1954.5 
12:32:49,1954.5 
12:32:51,1954.5 
12:32:55,1954.5 
12:32:56,1955.0 
12:32:57,1955.5 
12:33:00,1955.0 
12:33:01,1956.0 
12:33:07,1956.0 
12:33:08,1956.5 
12:33:10,1956.0 
12:33:13,1956.5 
12:33:14,1956.0 
12:33:18,1956.0 
12:33:21,1956.0 
12:33:22,1956.0 
12:33:24,1956.5 
12:33:25,1956.5 
12:33:28,1956.0 
12:33:29,1956.0 
12:33:34,1956.0 
12:33:36,1956.0 
12:33:37,1956.5 
12:33:39,1956.0 
12:33:42,1956.0 
12:33:44,1956.0 
12:33:46,1956.0 
12:33:48,1955.5 
12:33:49,1955.5 
12:33:52,1955.0 
12:33:54,1955.0 
12:33:55,1955.0 
12:33:56,1955.5 
12:34:01,1955.5 
12:34:04,1955.5 
12:34:12,1955.5 
12:34:17,1956.0 
12:34:19,1955.5 
12:34:21,1955.5 
12:34:24,1955.5 
12:34:26,1956.0 
12:34:27,1955.5 
12:34:30,1955.5 
12:34:31,1955.5 
12:34:33,1955.0 
12:34:37,1955.0 
12:34:40,1955.0 
12:34:41,1955.0 
12:34:42,1955.5 
12:34:43,1955.5 
12:34:47,1955.5 
12:34:50,1955.0 
12:34:54,1955.5 
12:34:56,1955.5 
12:34:58,1955.5 
12:35:04,1955.5 
12:35:08,1956.0 
12:35:09,1956.0 
12:35:12,1956.0 
12:35:13,1956.0 
12:35:15,1956.0 
12:35:17,1956.0 
12:35:18,1955.5 
12:35:21,1955.5 
12:35:24,1955.5 
12:35:25,1955.5 
12:35:27,1955.0 
12:35:28,1955.0 
12:35:32,1955.0 
12:35:33,1955.0 
12:35:39,1954.5 
12:35:40,1954.5 
12:35:43,1954.5 
12:35:45,1955.0 
12:35:49,1954.5 
12:35:50,1955.0 
12:35:51,1955.0 
12:35:53,1955.0 
12:35:58,1954.5 
12:36:01,1954.5 
12:36:02,1955.0 
12:36:08,1954.5 
12:36:10,1954.5 
12:36:11,1954.5 
12:36:14,1955.0 
12:36:15,1954.5 
12:36:20,1954.5 
12:36:25,1955.0 
12:36:30,1955.0 
12:36:33,1955.0 
12:36:35,1955.0 
12:36:44,1955.0 
12:36:45,1955.5 
12:36:51,1955.0 
12:36:52,1954.5 
12:36:54,1954.5 
12:36:57,1954.5 
12:36:59,1954.0 
12:37:00,1954.0 
12:37:02,1954.5 
12:37:04,1954.5 
12:37:06,1954.5 
12:37:08,1954.5 
12:37:10,1954.5 
12:37:15,1954.0 
12:37:18,1954.0 
12:37:22,1954.0 
12:37:25,1954.0 
12:37:27,1954.0 
12:37:28,1954.0 
12:37:33,1954.0 
12:37:36,1953.5 
12:37:38,1954.5 
12:37:42,1954.0 
12:37:46,1954.0 
12:37:50,1954.0 
12:37:51,1954.0 
12:37:56,1953.5 
12:37:59,1953.5 
12:38:01,1953.5 
12:38:03,1954.0 
12:38:08,1953.5 
12:38:13,1953.0 
12:38:15,1953.0 
12:38:18,1952.5 
12:38:19,1952.5 
12:38:22,1952.5 
12:38:23,1952.5 
12:38:25,1953.0 
12:38:28,1953.0 
12:38:30,1952.5 
12:38:31,1952.5 
12:38:34,1952.0 
12:38:35,1952.5 
12:38:38,1952.0 
12:38:39,1952.0 
12:38:42,1952.5 
12:38:46,1952.5 
12:38:47,1952.0 
12:38:50,1952.5 
12:38:53,1952.5 
12:38:57,1952.0 
12:39:00,1951.5 
12:39:02,1952.0 
12:39:03,1952.0 
12:39:06,1952.0 
12:39:07,1952.0 
12:39:10,1952.0 
12:39:12,1952.0 
12:39:14,1952.0 
12:39:17,1951.0 
12:39:18,1951.5 
12:39:20,1951.5 
12:39:22,1952.0 
12:39:24,1951.5 
12:39:26,1952.0 
12:39:30,1952.0 
12:39:34,1952.0 
12:39:35,1951.5 
12:39:38,1952.0 
12:39:41,1951.5 
12:39:43,1951.5 
12:39:48,1951.5 
12:39:51,1951.5 
12:39:52,1951.5 
12:39:53,1951.5 
12:39:57,1951.5 
12:40:00,1951.5 
12:40:01,1951.5 
12:40:02,1951.5 
12:40:03,1951.5 
12:40:07,1952.0 
12:40:10,1952.0 
12:40:12,1951.5 
12:40:13,1952.0 
12:40:15,1952.0 
12:40:17,1952.0 
12:40:19,1952.0 
12:40:23,1951.5 
12:40:24,1951.5 
12:40:25,1951.5 
12:40:28,1951.5 
12:40:29,1951.5 
12:40:31,1951.5 
12:40:32,1951.5 
12:40:35,1951.0 
12:40:38,1951.0 
12:40:41,1951.5 
12:40:46,1951.0 
12:40:49,1951.5 
12:40:50,1951.5 
12:40:52,1951.0 
12:40:54,1951.0 
12:40:57,1951.0 
12:40:59,1951.0 
12:41:00,1951.0 
12:41:03,1950.5 
12:41:06,1950.5 
12:41:09,1951.0 
12:41:10,1951.0 
12:41:12,1950.5 
12:41:18,1950.5 
12:41:20,1950.5 
12:41:22,1950.5 
12:41:23,1950.0 
12:41:24,1950.0 
12:41:27,1950.0 
12:41:28,1950.0 
12:41:31,1950.0 
12:41:34,1950.5 
12:41:37,1950.5 
12:41:38,1950.5 
12:41:42,1950.5 
12:41:43,1950.5 
12:41:53,1951.0 
12:41:55,1950.5 
12:41:59,1950.5 
12:42:00,1951.0 
12:42:04,1950.5 
12:42:06,1950.5 
12:42:08,1950.5 
12:42:09,1950.0 
12:42:13,1950.5 
12:42:17,1950.5 
12:42:18,1950.0 
12:42:19,1950.5 
12:42:20,1950.0 
12:42:25,1950.0 
12:42:26,1950.0 
12:42:28,1950.5 
12:42:30,1950.0 
12:42:32,1950.0 
12:42:33,1950.0 
12:42:36,1950.0 
12:42:40,1950.0 
12:42:42,1950.0 
12:42:44,1950.0 
12:42:45,1950.0 
12:42:47,1950.0 
12:42:50,1950.0 
12:42:51,1950.0 
12:42:53,1950.0 
12:42:58,1949.5 
12:43:01,1949.5 
12:43:03,1949.5 
12:43:04,1949.5 
12:43:08,1950.0 
12:43:09,1950.0 
12:43:10,1950.0 
12:43:15,1950.0 
12:43:19,1949.5 
12:43:20,1949.5 
12:43:25,1950.0 
12:43:26,1950.0 
12:43:38,1949.5 
12:43:39,1950.0 
12:43:42,1950.0 
12:43:50,1949.5 
12:43:51,1950.0 
12:43:54,1949.5 
12:43:56,1949.5 
12:43:58,1949.5 
12:43:59,1949.5 
12:44:05,1949.5 
12:44:06,1949.5 
12:44:09,1949.0 
12:44:12,1949.5 
12:44:20,1948.5 
12:44:21,1948.5 
12:44:22,1948.5 
12:44:24,1949.0 
12:44:28,1948.5 
12:44:30,1949.0 
12:44:31,1949.0 
12:44:37,1948.5 
12:44:42,1948.5 
12:44:48,1948.5 
12:44:49,1948.5 
12:44:53,1948.5 
12:44:56,1948.5 
12:45:00,1949.0 
12:45:02,1948.5 
12:45:05,1949.0 
12:45:07,1948.5 
12:45:11,1948.5 
12:45:12,1949.0 
12:45:13,1948.5 
12:45:16,1948.5 
12:45:23,1949.0 
12:45:24,1949.5 
12:45:28,1949.0 
12:45:32,1949.0 
12:45:36,1949.0 
12:45:37,1949.5 
12:45:39,1949.5 
12:45:42,1949.5 
12:45:44,1949.0 
12:45:49,1949.5 
12:45:53,1949.0 
12:45:56,1949.5 
12:45:58,1949.5 
12:45:59,1950.0 
12:46:00,1950.5 
12:46:05,1950.0 
12:46:06,1950.5 
12:46:08,1950.0 
12:46:09,1950.5 
12:46:13,1950.0 
12:46:16,1950.0 
12:46:25,1950.0 
12:46:26,1950.0 
12:46:28,1950.0 
12:46:31,1950.5 
12:46:32,1950.0 
12:46:39,1949.5 
12:46:45,1949.5 
12:46:47,1950.0 
12:46:48,1949.5 
12:47:02,1949.5 
12:47:03,1949.5 
12:47:07,1949.5 
12:47:08,1949.0 
12:47:09,1949.0 
12:47:12,1949.0 
12:47:13,1949.5 
12:47:15,1949.5 
12:47:18,1949.5 
12:47:25,1949.0 
12:47:27,1949.5 
12:47:33,1949.5 
12:47:34,1949.0 
12:47:36,1949.5 
12:47:37,1949.0 
12:47:45,1949.0 
12:47:47,1949.0 
12:47:51,1949.0 
12:48:02,1949.0 
12:48:05,1949.0 
12:48:07,1949.5 
12:48:09,1949.0 
12:48:12,1949.5 
12:48:14,1949.0 
12:48:19,1949.5 
12:48:20,1949.5 
12:48:24,1949.5 
12:48:27,1949.5 
12:48:29,1949.0 
12:48:31,1949.5 
12:48:33,1949.5 
12:48:35,1949.5 
12:48:36,1949.5 
12:48:41,1950.0 
12:48:48,1950.0 
12:48:57,1950.0 
12:49:00,1950.0 
12:49:01,1950.0 
12:49:05,1950.5 
12:49:07,1950.0 
12:49:11,1950.5 
12:49:16,1951.0 
12:49:18,1950.0 
12:49:19,1950.0 
12:49:20,1950.5 
12:49:24,1950.5 
12:49:30,1950.0 
12:49:33,1950.5 
12:49:34,1950.5 
12:49:36,1950.0 
12:49:38,1950.0 
12:49:40,1950.0 
12:49:42,1950.0 
12:49:48,1950.5 
12:49:52,1950.5 
12:49:56,1950.5 
12:49:57,1950.5 
12:49:59,1950.5 
12:50:02,1950.0 
12:50:04,1950.0 
12:50:06,1950.0 
12:50:08,1950.0 
12:50:10,1950.0 
12:50:11,1950.0 
12:50:14,1950.0 
12:50:16,1950.5 
12:50:19,1950.5 
12:50:23,1950.0 
12:50:28,1950.5 
12:50:30,1950.0 
12:50:42,1950.0 
12:50:46,1950.0 
12:50:53,1950.5 
12:50:56,1950.5 
12:50:59,1950.5 
12:51:01,1950.0 
12:51:02,1950.0 
12:51:04,1950.5 
12:51:05,1950.5 
12:51:09,1950.5 
12:51:11,1950.5 
12:51:12,1950.5 
12:51:14,1950.5 
12:51:23,1951.0 
12:51:24,1950.5 
12:51:27,1951.0 
12:51:33,1951.0 
12:51:34,1951.0 
12:51:35,1951.0 
12:51:38,1951.0 
12:51:39,1951.0 
12:51:42,1951.0 
12:51:44,1950.5 
12:51:47,1951.0 
12:51:49,1951.0 
12:51:58,1950.5 
12:51:59,1950.5 
12:52:01,1950.0 
12:52:05,1950.0 
12:52:07,1950.0 
12:52:11,1950.0 
12:52:14,1950.5 
12:52:17,1950.5 
12:52:19,1950.5 
12:52:21,1950.5 
12:52:24,1950.5 
12:52:27,1950.5 
12:52:28,1950.5 
12:52:31,1950.5 
12:52:39,1950.5 
12:52:42,1951.0 
12:52:49,1950.5 
12:53:02,1950.5 
12:53:05,1950.5 
12:53:09,1950.5 
12:53:14,1950.5 
12:53:15,1950.0 
12:53:16,1950.5 
12:53:20,1950.0 
12:53:23,1950.0 
12:53:25,1950.5 
12:53:29,1950.0 
12:53:32,1950.5 
12:53:33,1950.5 
12:53:37,1950.5 
12:53:38,1951.0 
12:53:39,1951.0 
12:53:41,1951.0 
12:53:45,1951.0 
12:53:48,1951.5 
12:53:59,1951.5 
12:54:07,1951.5 
12:54:08,1951.5 
12:54:10,1951.5 
12:54:21,1951.5 
12:54:23,1951.5 
12:54:25,1952.0 
12:54:26,1952.0 
12:54:27,1951.5 
12:54:30,1951.5 
12:54:37,1951.5 
12:54:38,1952.0 
12:54:40,1952.0 
12:54:47,1952.0 
12:54:50,1952.5 
12:54:55,1952.0 
12:54:58,1952.5 
12:55:02,1952.0 
12:55:04,1952.0 
12:55:06,1952.0 
12:55:07,1952.0 
12:55:11,1952.5 
12:55:15,1952.0 
12:55:16,1953.0 
12:55:17,1953.0 
12:55:21,1953.0 
12:55:23,1953.0 
12:55:24,1954.0 
12:55:27,1954.0 
12:55:29,1954.0 
12:55:30,1954.0 
12:55:33,1954.0 
12:55:34,1954.0 
12:55:37,1954.0 
12:55:39,1953.5 
12:55:41,1953.0 
12:55:44,1953.0 
12:55:51,1953.0 
12:55:53,1953.0 
12:55:54,1952.5 
12:55:57,1953.0 
12:55:58,1953.0 
12:56:02,1952.5 
12:56:08,1953.0 
12:56:09,1953.5 
12:56:11,1953.5 
12:56:13,1953.5 
12:56:14,1953.0 
12:56:17,1953.0 
12:56:27,1953.5 
12:56:29,1954.0 
12:56:31,1954.0 
12:56:36,1954.5 
12:56:41,1954.5 
12:56:43,1955.0 
12:56:44,1955.0 
12:56:45,1955.0 
12:56:48,1954.5 
12:56:52,1954.5 
12:56:55,1955.0 
12:56:58,1955.0 
12:57:01,1955.0 
12:57:07,1955.0 
12:57:12,1954.5 
12:57:14,1955.0 
12:57:16,1954.5 
12:57:17,1954.5 
12:57:18,1954.5 
12:57:23,1954.0 
12:57:24,1954.0 
12:57:27,1954.0 
12:57:29,1954.5 
12:57:31,1954.0 
12:57:32,1954.0 
12:57:34,1953.5 
12:57:39,1954.0 
12:57:40,1954.0 
12:57:41,1954.5 
12:57:42,1954.0 
12:57:45,1954.5 
12:57:48,1954.5 
12:57:51,1954.5 
12:57:52,1954.5 
12:57:54,1954.5 
12:57:58,1954.5 
12:57:59,1954.5 
12:58:00,1954.5 
12:58:04,1954.5 
12:58:05,1954.5 
12:58:07,1954.0 
12:58:08,1954.5 
12:58:11,1955.0 
12:58:13,1954.5 
12:58:14,1954.5 
12:58:22,1954.5 
12:58:25,1954.5 
12:58:27,1954.5 
12:58:29,1954.5 
12:58:32,1954.5 
12:58:34,1954.5 
12:58:36,1954.5 
12:58:39,1954.5 
12:58:40,1954.5 
12:58:44,1954.5 
12:58:45,1954.5 
12:58:48,1954.5 
12:58:49,1954.5 
12:58:52,1954.5 
12:59:01,1953.5 
12:59:02,1954.0 
12:59:04,1953.5 
12:59:06,1953.5 
12:59:08,1954.0 
12:59:09,1954.0 
12:59:16,1953.5 
12:59:17,1953.5 
12:59:20,1953.5 
12:59:26,1953.5 
12:59:29,1953.5 
12:59:30,1954.0 
12:59:34,1953.5 
12:59:35,1953.5 
12:59:37,1953.5 
12:59:38,1953.5 
12:59:40,1953.5 
12:59:45,1953.5 
12:59:49,1953.5 
12:59:55,1953.5 
12:59:56,1953.5 
12:59:58,1953.5 
12:59:59,1953.5 
13:00:02,1954.0 
13:00:03,1954.0 
13:00:08,1954.5 
13:00:09,1954.5 
13:00:10,1954.5 
13:00:14,1954.0 
13:00:16,1954.0 
13:00:18,1954.0 
13:00:19,1954.0 
13:00:24,1954.0 
13:00:31,1954.0 
13:00:36,1954.0 
13:00:42,1954.5 
13:00:52,1954.0 
13:00:55,1954.0 
13:00:56,1954.0 
13:01:02,1954.5 
13:01:10,1954.5 
13:01:11,1954.5 
13:01:16,1954.5 
13:01:17,1954.5 
13:01:19,1955.0 
13:01:25,1954.5 
13:01:27,1954.5 
13:01:30,1955.0 
13:01:32,1954.5 
13:01:33,1954.5 
13:01:35,1955.0 
13:01:37,1954.5 
13:01:45,1954.5 
13:01:46,1954.0 
13:01:51,1954.0 
13:01:52,1954.0 
13:01:55,1954.5 
13:02:00,1954.0 
13:02:07,1954.5 
13:02:11,1954.5 
13:02:14,1954.5 
13:02:16,1954.0 
13:02:24,1954.5 
13:02:28,1954.5 
13:02:32,1954.0 
13:02:34,1954.0 
13:02:39,1954.0 
13:02:41,1954.5 
13:02:47,1954.0 
13:02:53,1954.0 
13:02:54,1954.0 
13:02:57,1954.0 
13:03:01,1954.0 
13:03:03,1953.5 
13:03:05,1954.0 
13:03:06,1954.0 
13:03:08,1954.0 
13:03:26,1953.5 
13:03:29,1954.0 
13:03:30,1953.5 
13:03:33,1954.0 
13:03:38,1954.0 
13:03:40,1954.0 
13:03:43,1953.5 
13:03:49,1953.5 
13:03:50,1953.5 
13:03:52,1953.5 
13:03:53,1953.5 
13:03:57,1954.0 
13:03:58,1954.0 
13:04:00,1954.0 
13:04:01,1954.0 
13:04:08,1954.5 
13:04:12,1954.5 
13:04:17,1954.5 
13:04:25,1954.0 
13:04:27,1954.5 
13:04:30,1954.5 
13:04:34,1954.5 
13:04:38,1954.5 
13:04:47,1954.5 
13:04:48,1954.0 
13:04:52,1954.0 
13:04:53,1954.5 
13:04:54,1954.5 
13:04:59,1954.0 
13:05:04,1954.5 
13:05:06,1954.5 
13:05:08,1954.5 
13:05:13,1955.0 
13:05:17,1954.5 
13:05:24,1954.5 
13:05:27,1954.0 
13:05:30,1954.5 
13:05:34,1954.5 
13:05:35,1954.5 
13:05:38,1954.5 
13:05:42,1954.5 
13:05:43,1954.5 
13:05:46,1954.5 
13:05:50,1954.5 
13:05:54,1955.0 
13:05:57,1954.5 
13:05:59,1954.5 
13:06:01,1955.0 
13:06:02,1954.5 
13:06:08,1955.0 
13:06:09,1954.5 
13:06:15,1955.0 
13:06:20,1954.5 
13:06:22,1955.0 
13:06:28,1954.5 
13:06:29,1954.5 
13:06:37,1954.5 
13:06:41,1954.5 
13:06:42,1954.5 
13:06:45,1954.5 
13:06:46,1954.0 
13:06:51,1954.0 
13:06:53,1954.0 
13:06:54,1954.5 
13:06:55,1954.0 
13:06:58,1954.5 
13:07:01,1954.0 
13:07:05,1954.0 
13:07:10,1954.5 
13:07:13,1954.5 
13:07:17,1954.0 
13:07:20,1954.5 
13:07:25,1954.0 
13:07:28,1954.0 
13:07:31,1954.0 
13:07:39,1954.5 
13:07:41,1954.5 
13:07:46,1954.0 
13:07:48,1954.0 
13:08:06,1953.5 
13:08:07,1953.5 
13:08:11,1953.5 
13:08:12,1953.0 
13:08:14,1953.5 
13:08:15,1953.5 
13:08:17,1953.5 
13:08:19,1953.5 
13:08:21,1953.5 
13:08:27,1953.5 
13:08:29,1953.5 
13:08:31,1953.5 
13:08:33,1953.5 
13:08:35,1953.5 
13:08:36,1953.5 
13:08:37,1953.0 
13:08:43,1953.0 
13:08:47,1953.0 
13:08:49,1953.5 
13:08:53,1953.5 
13:08:57,1953.5 
13:08:58,1953.5 
13:09:00,1954.0 
13:09:01,1953.5 
13:09:05,1953.5 
13:09:06,1953.5 
13:09:13,1953.5 
13:09:15,1953.5 
13:09:24,1953.5 
13:09:26,1953.5 
13:09:27,1953.5 
13:09:32,1953.5 
13:09:35,1954.0 
13:09:36,1953.5 
13:09:39,1954.0 
13:09:44,1953.5 
13:09:48,1953.5 
13:09:55,1953.5 
13:09:56,1953.5 
13:09:57,1953.5 
13:10:01,1953.5 
13:10:03,1954.0 
13:10:06,1953.5 
13:10:07,1953.5 
13:10:09,1953.5 
13:10:12,1954.0 
13:10:13,1954.5 
13:10:15,1954.5 
13:10:21,1954.0 
13:10:23,1954.0 
13:10:25,1954.5 
13:10:30,1954.0 
13:10:31,1954.0 
13:10:32,1954.0 
13:10:34,1954.0 
13:10:37,1954.0 
13:10:39,1954.0 
13:10:42,1954.0 
13:10:43,1954.0 
13:10:46,1954.0 
13:10:48,1954.0 
13:10:50,1954.5 
13:10:53,1954.0 
13:10:55,1954.0 
13:11:03,1954.0 
13:11:12,1954.0 
13:11:13,1954.0 
13:11:15,1954.0 
13:11:17,1953.5 
13:11:18,1954.0 
13:11:23,1954.0 
13:11:24,1954.0 
13:11:27,1954.5 
13:11:28,1954.0 
13:11:30,1954.0 
13:11:37,1954.0 
13:11:42,1954.5 
13:11:44,1954.0 
13:11:45,1954.5 
13:11:51,1954.0 
13:11:55,1954.0 
13:11:59,1953.5 
13:12:00,1954.0 
13:12:04,1953.5 
13:12:10,1953.5 
13:12:12,1953.5 
13:12:19,1953.5 
13:12:24,1953.5 
13:12:34,1953.0 
13:12:37,1953.0 
13:12:38,1953.0 
13:12:39,1953.5 
13:12:46,1953.0 
13:12:54,1953.5 
13:12:57,1953.5 
13:13:03,1953.5 
13:13:07,1953.5 
13:13:08,1953.5 
13:13:13,1953.0 
13:13:16,1953.5 
13:13:20,1953.5 
13:13:25,1953.5 
13:13:27,1953.5 
13:13:28,1953.0 
13:13:30,1953.5 
13:13:43,1953.5 
13:13:44,1953.0 
13:13:45,1953.0 
13:13:49,1953.5 
13:13:57,1954.0 
13:14:01,1954.0 
13:14:13,1954.0 
13:14:20,1954.0 
13:14:22,1953.5 
13:14:24,1953.5 
13:14:26,1953.5 
13:14:30,1953.0 
13:14:33,1953.5 
13:14:34,1953.0 
13:14:36,1953.5 
13:14:39,1953.5 
13:14:45,1953.0 
13:14:47,1953.5 
13:14:49,1953.5 
13:14:51,1953.5 
13:14:55,1953.0 
13:14:56,1953.0 
13:14:57,1953.0 
13:15:03,1953.0 
13:15:08,1953.0 
13:15:13,1953.5 
13:15:18,1953.5 
13:15:23,1954.0 
13:15:27,1954.0 
13:15:28,1953.5 
13:15:29,1953.5 
13:15:35,1953.5 
13:15:36,1954.0 
13:15:38,1954.0 
13:15:44,1954.0 
13:15:55,1954.0 
13:15:59,1953.5 
13:16:03,1953.5 
13:16:05,1954.0 
13:16:07,1953.5 
13:16:17,1954.0 
13:16:21,1954.0 
13:16:24,1953.5 
13:16:28,1953.5 
13:16:37,1954.0 
13:16:39,1953.5 
13:16:49,1954.0 
13:16:51,1953.5 
13:16:59,1953.5 
13:17:02,1954.0 
13:17:04,1953.5 
13:17:07,1953.5 
13:17:12,1954.0 
13:17:14,1953.5 
13:17:16,1954.5 
13:17:18,1954.5 
13:17:20,1954.0 
13:17:26,1954.5 
13:17:29,1954.5 
13:17:34,1954.0 
13:17:35,1954.0 
13:17:44,1954.5 
13:17:48,1954.5 
13:17:49,1954.5 
13:17:51,1954.5 
13:17:54,1954.0 
13:17:57,1954.5 
13:17:58,1954.5 
13:18:04,1954.5 
13:18:05,1954.5 
13:18:09,1955.0 
13:18:11,1954.5 
13:18:19,1954.0 
13:18:23,1954.0 
13:18:27,1954.0 
13:18:28,1954.0 
13:18:30,1954.0 
13:18:38,1954.0 
13:18:39,1954.5 
13:18:41,1954.0 
13:18:43,1954.0 
13:18:49,1954.0 
13:18:53,1954.0 
13:18:56,1954.0 
13:18:57,1954.0 
13:18:59,1954.0 
13:19:01,1954.0 
13:19:06,1953.5 
13:19:16,1953.5 
13:19:17,1953.5 
13:19:23,1953.5 
13:19:26,1953.5 
13:19:30,1953.5 
13:19:33,1954.0 
13:19:35,1953.5 
13:19:37,1953.0 
13:19:40,1953.5 
13:19:41,1954.0 
13:19:42,1953.5 
13:19:44,1953.5 
13:19:48,1954.0 
13:20:06,1953.5 
13:20:08,1953.5 
13:20:09,1953.5 
13:20:16,1953.5 
13:20:18,1953.5 
13:20:26,1953.5 
13:20:29,1953.5 
13:20:32,1953.0 
13:20:33,1953.5 
13:20:35,1953.5 
13:20:38,1953.0 
13:20:41,1953.0 
13:20:42,1953.0 
13:20:44,1953.0 
13:20:48,1953.0 
13:20:49,1952.5 
13:20:51,1952.5 
13:20:54,1952.5 
13:20:55,1952.5 
13:20:57,1952.5 
13:21:00,1952.5 
13:21:04,1952.5 
13:21:15,1953.0 
13:21:17,1953.0 
13:21:22,1953.0 
13:21:34,1952.5 
13:21:37,1952.5 
13:21:44,1953.0 
13:21:46,1953.0 
13:21:52,1953.0 
13:22:04,1952.5 
13:22:05,1952.0 
13:22:07,1952.0 
13:22:10,1952.0 
13:22:12,1952.0 
13:22:14,1952.0 
13:22:18,1952.0 
13:22:21,1952.0 
13:22:24,1952.0 
13:22:28,1952.0 
13:22:30,1951.5 
13:22:31,1951.5 
13:22:34,1952.0 
13:22:36,1952.5 
13:22:37,1952.0 
13:22:43,1952.0 
13:22:47,1952.0 
13:22:52,1952.0 
13:22:54,1952.5 
13:22:55,1952.0 
13:22:56,1951.5 
13:23:01,1952.0 
13:23:04,1951.5 
13:23:06,1951.5 
13:23:07,1952.0 
13:23:09,1952.0 
13:23:10,1952.0 
13:23:14,1952.0 
13:23:20,1952.0 
13:23:26,1952.0 
13:23:27,1952.5 
13:23:35,1952.5 
13:23:37,1952.5 
13:23:38,1952.5 
13:23:40,1952.5 
13:23:43,1952.5 
13:23:45,1952.5 
13:23:49,1952.5 
13:23:53,1952.5 
13:23:54,1952.5 
13:23:58,1952.5 
13:23:59,1952.5 
13:24:00,1953.0 
13:24:04,1952.5 
13:24:06,1952.5 
13:24:20,1952.0 
13:24:23,1952.5 
13:24:24,1952.0 
13:24:27,1951.5 
13:24:28,1952.0 
13:24:30,1951.5 
13:24:33,1951.5 
13:24:43,1952.0 
13:24:44,1952.5 
13:24:49,1952.0 
13:24:57,1951.5 
13:24:58,1952.0 
13:25:03,1951.5 
13:25:05,1951.5 
13:25:06,1951.5 
13:25:09,1951.5 
13:25:13,1951.5 
13:25:16,1952.0 
13:25:17,1952.0 
13:25:20,1952.0 
13:25:23,1952.5 
13:25:26,1952.5 
13:25:31,1952.5 
13:25:32,1952.5 
13:25:34,1953.0 
13:25:36,1953.0 
13:25:37,1952.5 
13:25:42,1952.5 
13:25:45,1953.0 
13:25:48,1952.5 
13:25:50,1952.5 
13:25:52,1953.0 
13:26:12,1952.5 
13:26:14,1952.5 
13:26:18,1952.5 
13:26:22,1953.0 
13:26:30,1952.5 
13:26:33,1952.5 
13:26:35,1952.5 
13:26:36,1952.5 
13:26:43,1952.5 
13:26:44,1952.5 
13:26:47,1952.0 
13:26:50,1952.0 
13:26:59,1952.0 
13:27:03,1952.5 
13:27:05,1952.0 
13:27:13,1952.0 
13:27:17,1952.0 
13:27:18,1952.0 
13:27:21,1952.0 
13:27:24,1952.5 
13:27:25,1952.5 
13:27:27,1952.5 
13:27:28,1952.5 
13:27:31,1952.0 
13:27:32,1952.5 
13:27:33,1952.5 
13:27:38,1952.0 
13:27:40,1952.0 
13:27:41,1952.0 
13:27:49,1952.0 
13:27:50,1952.0 
13:27:55,1952.0 
13:27:58,1952.0 
13:28:00,1952.5 
13:28:06,1952.0 
13:28:07,1952.0 
13:28:13,1952.0 
13:28:18,1952.0 
13:28:20,1952.0 
13:28:25,1952.0 
13:28:30,1952.5 
13:28:35,1952.5 
13:28:39,1952.5 
13:28:40,1952.5 
13:28:42,1952.5 
13:28:44,1952.5 
13:28:47,1952.0 
13:28:52,1952.0 
13:28:59,1952.0 
13:29:04,1952.5 
13:29:08,1952.5 
13:29:11,1952.0 
13:29:16,1951.5 
13:29:23,1951.5 
13:29:27,1951.5 
13:29:33,1952.0 
13:29:38,1951.5 
13:29:40,1951.5 
13:29:42,1951.5 
13:29:44,1951.5 
13:29:48,1951.0 
13:29:52,1951.5 
13:29:57,1951.5 
13:29:58,1951.5 
13:30:00,1951.5 
13:30:03,1952.0 
13:30:04,1952.5 
13:30:06,1952.5 
13:30:17,1953.0 
13:30:19,1953.0 
13:30:20,1953.0 
13:30:22,1953.0 
13:30:23,1953.5 
13:30:26,1953.5 
13:30:29,1953.5 
13:30:31,1953.0 
13:30:34,1953.5 
13:30:36,1953.0 
13:30:39,1953.0 
13:30:42,1953.0 
13:30:44,1953.5 
13:31:00,1953.5 
13:31:05,1953.5 
