Time,Price
12:32:12,1961.0 
12:32:14,1961.5 
12:32:17,1961.0 
12:32:19,1960.5 
12:32:21,1961.0 
12:32:22,1960.5 
12:32:26,1960.5 
12:32:27,1960.5 
12:32:29,1960.5 
12:32:31,1960.5 
12:32:34,1960.5 
12:32:37,1961.0 
12:32:39,1961.0 
12:32:42,1961.5 
12:32:47,1961.0 
12:32:48,1961.0 
12:32:49,1961.0 
12:32:52,1960.5 
12:32:54,1961.0 
12:32:58,1961.0 
12:32:59,1961.0 
12:33:06,1961.0 
12:33:10,1960.5 
12:33:12,1960.5 
12:33:15,1960.0 
12:33:16,1960.5 
12:33:21,1960.0 
12:33:23,1960.0 
12:33:25,1960.0 
12:33:27,1960.5 
12:33:28,1960.0 
12:33:30,1960.5 
12:33:32,1960.5 
12:33:33,1960.0 
12:33:37,1960.5 
12:33:39,1960.5 
12:33:40,1960.0 
12:33:43,1960.5 
12:33:46,1960.5 
12:33:48,1960.5 
12:33:50,1960.5 
12:33:52,1960.5 
12:33:58,1960.5 
12:33:59,1960.5 
12:34:02,1960.0 
12:34:04,1960.5 
12:34:05,1960.5 
12:34:12,1960.5 
12:34:14,1960.5 
12:34:15,1960.5 
12:34:17,1961.0 
12:34:19,1961.0 
12:34:21,1961.5 
12:34:22,1961.5 
12:34:24,1961.0 
12:34:27,1961.0 
12:34:29,1960.5 
12:34:30,1960.5 
12:34:33,1961.0 
12:34:34,1961.0 
12:34:37,1961.0 
12:34:40,1961.0 
12:34:42,1960.5 
12:34:52,1961.0 
12:34:53,1961.0 
12:34:55,1961.0 
12:34:57,1961.0 
12:34:59,1961.0 
12:35:01,1961.0 
12:35:02,1961.0 
12:35:06,1960.5 
12:35:07,1960.5 
12:35:08,1960.5 
12:35:12,1960.0 
12:35:14,1959.5 
12:35:16,1960.0 
12:35:18,1960.5 
12:35:20,1960.0 
12:35:21,1960.0 
12:35:25,1959.0 
12:35:31,1959.0 
12:35:32,1959.0 
12:35:33,1959.0 
12:35:36,1958.5 
12:35:38,1959.0 
12:35:40,1959.5 
12:35:42,1959.0 
12:35:44,1958.5 
12:35:47,1959.0 
12:35:50,1959.0 
12:35:51,1959.0 
12:35:53,1958.5 
12:35:55,1959.0 
12:35:56,1959.0 
12:35:59,1959.0 
12:36:01,1959.5 
12:36:02,1959.5 
12:36:05,1959.5 
12:36:09,1959.5 
12:36:11,1959.5 
12:36:12,1959.0 
12:36:14,1959.5 
12:36:17,1960.0 
12:36:20,1959.5 
12:36:22,1959.5 
12:36:24,1959.5 
12:36:27,1959.0 
12:36:33,1959.0 
12:36:34,1959.0 
12:36:37,1959.0 
12:36:40,1958.0 
12:36:44,1958.5 
12:36:46,1958.0 
12:36:48,1959.0 
12:36:49,1958.5 
12:36:53,1958.0 
12:36:55,1958.5 
12:36:57,1958.0 
12:36:58,1958.5 
12:37:01,1958.5 
12:37:02,1958.5 
12:37:05,1958.0 
12:37:06,1958.0 
12:37:10,1957.5 
12:37:11,1957.5 
12:37:13,1957.5 
12:37:14,1957.0 
12:37:17,1957.0 
12:37:19,1957.0 
12:37:21,1957.0 
12:37:24,1957.0 
12:37:25,1957.0 
12:37:29,1957.0 
12:37:30,1957.0 
12:37:32,1957.5 
12:37:34,1957.0 
12:37:35,1957.0 
12:37:41,1957.0 
12:37:43,1957.0 
12:37:44,1957.5 
12:37:49,1957.0 
12:37:51,1957.5 
12:37:54,1957.0 
12:37:56,1957.5 
12:37:58,1957.5 
12:37:59,1957.0 
12:38:02,1957.5 
12:38:05,1957.0 
12:38:06,1957.0 
12:38:08,1957.5 
12:38:09,1957.5 
12:38:11,1957.5 
12:38:15,1957.0 
12:38:16,1957.0 
12:38:18,1957.5 
12:38:20,1957.5 
12:38:24,1957.5 
12:38:27,1957.0 
12:38:30,1957.5 
12:38:31,1957.0 
12:38:34,1957.0 
12:38:35,1957.5 
12:38:38,1957.5 
12:38:45,1957.0 
12:38:47,1957.0 
12:38:49,1957.0 
12:38:52,1957.0 
12:38:53,1957.0 
12:38:55,1957.5 
12:38:58,1957.0 
12:39:00,1957.5 
12:39:06,1957.0 
12:39:07,1957.5 
12:39:09,1957.0 
12:39:12,1957.5 
12:39:15,1958.0 
12:39:18,1958.0 
12:39:19,1958.5 
12:39:21,1958.5 
12:39:25,1958.5 
12:39:27,1959.0 
12:39:29,1959.0 
12:39:30,1959.5 
12:39:32,1959.5 
12:39:35,1959.5 
12:39:37,1959.5 
12:39:39,1959.5 
12:39:41,1960.0 
12:39:46,1960.0 
12:39:49,1960.5 
12:39:50,1961.0 
12:39:54,1961.0 
12:39:55,1961.0 
12:40:00,1960.5 
12:40:01,1960.5 
12:40:03,1960.5 
12:40:05,1961.0 
12:40:07,1961.5 
12:40:08,1961.0 
12:40:11,1961.5 
12:40:12,1961.5 
12:40:15,1961.5 
12:40:16,1961.0 
12:40:22,1962.0 
12:40:23,1961.5 
12:40:25,1961.5 
12:40:26,1962.0 
12:40:29,1961.5 
12:40:31,1962.0 
12:40:32,1962.5 
12:40:36,1962.0 
12:40:38,1962.5 
12:40:39,1962.5 
12:40:41,1963.0 
12:40:43,1963.0 
12:40:45,1963.0 
12:40:47,1962.5 
12:40:49,1962.5 
12:40:52,1962.5 
12:40:55,1963.0 
12:41:00,1963.0 
12:41:01,1962.5 
12:41:02,1962.5 
12:41:06,1962.0 
12:41:07,1962.5 
12:41:09,1962.5 
12:41:13,1962.5 
12:41:14,1962.5 
12:41:16,1962.5 
12:41:18,1962.5 
12:41:20,1962.0 
12:41:21,1962.5 
12:41:28,1962.5 
12:41:29,1962.5 
12:41:32,1962.5 
12:41:33,1963.5 
12:41:36,1963.0 
12:41:38,1963.0 
12:41:40,1962.5 
12:41:42,1962.5 
12:41:44,1962.5 
12:41:46,1962.5 
12:41:48,1963.0 
12:41:50,1962.5 
12:41:54,1962.5 
12:41:56,1962.0 
12:41:57,1962.5 
12:42:00,1961.0 
12:42:02,1960.5 
12:42:03,1960.5 
12:42:04,1960.5 
12:42:07,1960.5 
12:42:09,1960.0 
12:42:12,1960.5 
12:42:15,1960.5 
12:42:18,1960.5 
12:42:19,1960.5 
12:42:21,1960.0 
12:42:22,1960.0 
12:42:24,1959.5 
12:42:27,1959.5 
12:42:29,1959.0 
12:42:32,1959.0 
12:42:36,1959.0 
12:42:38,1959.5 
12:42:39,1959.5 
12:42:41,1959.0 
12:42:45,1959.0 
12:42:47,1959.0 
12:42:49,1959.0 
12:42:50,1959.5 
12:42:52,1959.0 
12:43:00,1958.5 
12:43:01,1959.0 
12:43:02,1958.5 
12:43:04,1959.0 
12:43:13,1958.5 
12:43:14,1959.0 
12:43:16,1958.0 
12:43:19,1958.0 
12:43:20,1958.0 
12:43:23,1958.0 
12:43:25,1957.5 
12:43:32,1958.0 
12:43:33,1957.5 
12:43:35,1958.0 
12:43:37,1958.0 
12:43:38,1958.0 
12:43:42,1958.0 
12:43:43,1958.5 
12:43:44,1958.0 
12:43:47,1958.0 
12:43:49,1958.0 
12:43:50,1958.0 
12:43:58,1958.0 
12:43:59,1958.0 
12:44:00,1958.0 
12:44:03,1958.0 
12:44:05,1957.5 
12:44:06,1958.0 
12:44:11,1958.0 
12:44:12,1957.5 
12:44:20,1957.5 
12:44:23,1957.5 
12:44:26,1957.5 
12:44:30,1957.5 
12:44:32,1957.0 
12:44:34,1957.5 
12:44:35,1957.5 
12:44:37,1957.5 
12:44:39,1957.5 
12:44:42,1958.0 
12:44:43,1957.5 
12:44:45,1957.5 
12:44:47,1957.5 
12:44:51,1957.5 
12:44:52,1957.5 
12:44:55,1957.5 
12:44:57,1957.0 
12:45:03,1957.5 
12:45:05,1957.5 
12:45:08,1957.5 
12:45:10,1957.5 
12:45:11,1957.0 
12:45:14,1957.5 
12:45:16,1957.5 
12:45:17,1957.5 
12:45:19,1958.0 
12:45:25,1958.0 
12:45:26,1958.0 
12:45:29,1958.0 
12:45:31,1958.0 
12:45:33,1958.0 
12:45:34,1958.0 
12:45:36,1958.0 
12:45:38,1958.0 
12:45:41,1958.0 
12:45:42,1958.0 
12:45:44,1958.0 
12:45:46,1958.5 
12:45:48,1958.5 
12:45:51,1958.5 
12:45:54,1958.5 
12:45:57,1958.5 
12:45:58,1958.5 
12:46:03,1958.5 
12:46:04,1958.5 
12:46:05,1958.5 
12:46:06,1958.5 
12:46:08,1959.0 
12:46:16,1959.0 
12:46:17,1959.0 
12:46:23,1959.0 
12:46:25,1959.0 
12:46:26,1959.0 
12:46:27,1959.0 
12:46:30,1959.0 
12:46:32,1959.0 
12:46:33,1958.5 
12:46:40,1958.5 
12:46:43,1958.5 
12:46:46,1958.5 
12:46:54,1958.5 
12:46:56,1958.5 
12:46:58,1958.5 
12:47:02,1959.0 
12:47:04,1959.0 
12:47:06,1959.0 
12:47:07,1959.0 
12:47:11,1958.5 
12:47:14,1958.5 
12:47:19,1958.5 
12:47:20,1958.5 
12:47:25,1958.5 
12:47:29,1958.5 
12:47:33,1958.5 
12:47:38,1958.0 
12:47:39,1958.0 
12:47:47,1958.0 
12:47:50,1958.5 
12:47:52,1958.5 
12:47:54,1958.5 
12:48:04,1958.5 
12:48:06,1958.5 
12:48:09,1958.5 
12:48:15,1958.5 
12:48:17,1958.5 
12:48:19,1958.5 
12:48:23,1958.5 
12:48:24,1958.5 
12:48:25,1958.5 
12:48:28,1958.0 
12:48:29,1958.0 
12:48:33,1958.5 
12:48:37,1958.5 
12:48:39,1958.5 
12:48:41,1958.5 
12:48:42,1958.0 
12:48:45,1958.5 
12:48:50,1958.5 
12:48:52,1958.0 
12:48:59,1958.5 
12:49:01,1958.5 
12:49:02,1958.5 
12:49:08,1958.5 
12:49:10,1958.0 
12:49:13,1958.0 
12:49:14,1957.5 
12:49:16,1958.0 
12:49:18,1958.0 
12:49:22,1958.0 
12:49:28,1958.0 
12:49:36,1958.0 
12:49:38,1958.0 
12:49:45,1958.0 
12:49:51,1958.0 
12:49:53,1957.5 
12:49:55,1958.0 
12:50:01,1958.0 
12:50:04,1957.5 
12:50:14,1957.5 
12:50:18,1958.0 
12:50:19,1958.0 
12:50:21,1958.0 
12:50:23,1958.0 
12:50:25,1958.0 
12:50:26,1958.0 
12:50:28,1958.0 
12:50:32,1958.0 
12:50:43,1957.5 
12:50:44,1958.0 
12:50:51,1958.0 
12:50:54,1957.0 
12:50:57,1957.0 
12:51:01,1956.5 
12:51:02,1956.0 
12:51:04,1956.0 
12:51:06,1956.5 
12:51:09,1957.0 
12:51:10,1957.0 
12:51:13,1957.0 
12:51:15,1957.0 
12:51:16,1957.0 
12:51:18,1957.5 
12:51:21,1957.5 
12:51:23,1957.5 
12:51:24,1958.0 
12:51:26,1958.0 
12:51:29,1958.0 
12:51:31,1957.5 
12:51:33,1957.5 
12:51:36,1957.5 
12:51:38,1957.5 
12:51:39,1957.5 
12:51:41,1957.5 
12:51:45,1957.5 
12:51:47,1957.0 
12:51:48,1957.5 
12:51:51,1957.0 
12:51:53,1957.5 
12:51:55,1958.0 
12:51:57,1958.0 
12:51:58,1958.5 
12:52:00,1958.5 
12:52:02,1958.5 
12:52:05,1958.5 
12:52:10,1958.5 
12:52:13,1959.0 
12:52:16,1959.0 
12:52:17,1959.0 
12:52:19,1959.0 
12:52:22,1959.0 
12:52:24,1959.0 
12:52:26,1959.0 
12:52:28,1959.0 
12:52:34,1958.5 
12:52:48,1958.5 
12:52:51,1959.0 
12:52:52,1959.0 
12:52:54,1958.5 
12:52:55,1959.5 
12:52:57,1959.0 
12:53:01,1959.0 
12:53:03,1959.0 
12:53:04,1959.5 
12:53:10,1960.0 
12:53:11,1960.0 
12:53:13,1960.0 
12:53:17,1959.5 
12:53:21,1959.5 
12:53:27,1960.0 
12:53:29,1959.5 
12:53:30,1960.0 
12:53:36,1959.5 
12:53:41,1959.5 
12:53:47,1960.0 
12:53:50,1959.5 
12:53:51,1960.0 
12:53:54,1959.5 
12:54:02,1960.0 
12:54:03,1959.5 
12:54:05,1959.5 
12:54:07,1959.5 
12:54:11,1959.5 
12:54:12,1960.0 
12:54:19,1959.5 
12:54:25,1959.5 
12:54:26,1959.5 
12:54:30,1960.0 
12:54:32,1959.5 
12:54:34,1960.0 
12:54:37,1959.5 
12:54:40,1959.5 
12:54:42,1959.0 
12:54:44,1959.0 
12:54:46,1959.0 
12:54:47,1959.0 
12:54:52,1959.5 
12:54:54,1959.0 
12:54:56,1959.0 
12:54:59,1959.0 
12:55:04,1959.5 
12:55:09,1959.5 
12:55:11,1959.5 
12:55:12,1959.5 
12:55:17,1959.0 
12:55:18,1958.5 
12:55:19,1958.5 
12:55:22,1959.0 
12:55:23,1958.5 
12:55:24,1958.5 
12:55:28,1959.0 
12:55:32,1959.0 
12:55:33,1959.0 
12:55:34,1959.0 
12:55:36,1959.0 
12:55:41,1959.0 
12:55:42,1959.0 
12:55:43,1959.0 
12:55:46,1959.0 
12:55:51,1959.0 
12:55:52,1958.5 
12:55:53,1958.5 
12:55:59,1958.5 
12:56:00,1958.5 
12:56:01,1958.5 
12:56:02,1958.5 
12:56:06,1958.5 
12:56:08,1958.5 
12:56:10,1958.5 
12:56:12,1958.5 
12:56:14,1959.0 
12:56:16,1958.5 
12:56:19,1958.5 
12:56:22,1958.5 
12:56:23,1959.0 
12:56:27,1959.0 
12:56:31,1959.0 
12:56:32,1959.0 
12:56:33,1959.0 
12:56:36,1958.5 
12:56:49,1958.5 
12:56:50,1958.5 
12:56:52,1958.5 
12:56:54,1959.0 
12:56:55,1959.0 
12:57:00,1959.0 
12:57:03,1959.0 
12:57:06,1959.0 
12:57:10,1959.0 
12:57:11,1958.5 
12:57:14,1958.5 
12:57:19,1958.5 
12:57:22,1958.5 
12:57:24,1959.0 
12:57:28,1958.5 
12:57:31,1958.5 
12:57:32,1958.5 
12:57:34,1958.5 
12:57:39,1958.5 
12:57:45,1958.0 
12:57:46,1958.0 
12:57:48,1958.0 
12:57:52,1957.5 
12:57:55,1956.5 
12:57:56,1956.5 
12:57:58,1957.5 
12:58:00,1957.5 
12:58:01,1957.0 
12:58:05,1957.0 
12:58:06,1957.0 
12:58:07,1957.0 
12:58:09,1957.0 
12:58:11,1957.0 
12:58:14,1957.0 
12:58:16,1956.5 
12:58:19,1956.5 
12:58:20,1956.5 
12:58:23,1957.0 
12:58:24,1956.5 
12:58:27,1956.5 
12:58:30,1957.0 
12:58:31,1957.0 
12:58:33,1957.5 
12:58:35,1957.0 
12:58:37,1957.0 
12:58:38,1957.0 
12:58:41,1957.0 
12:58:43,1957.0 
12:58:46,1957.0 
12:58:53,1957.0 
12:58:56,1956.0 
12:58:57,1956.5 
12:58:59,1955.5 
12:59:00,1956.0 
12:59:03,1955.5 
12:59:06,1956.0 
12:59:07,1956.0 
12:59:08,1955.5 
12:59:11,1956.0 
12:59:12,1955.5 
12:59:16,1955.5 
12:59:19,1955.5 
12:59:20,1955.0 
12:59:23,1955.5 
12:59:24,1955.0 
12:59:26,1955.5 
12:59:29,1955.5 
12:59:31,1955.5 
12:59:34,1955.5 
12:59:37,1955.5 
12:59:40,1955.5 
12:59:42,1955.5 
12:59:43,1955.5 
12:59:46,1955.5 
12:59:51,1954.5 
12:59:52,1954.5 
12:59:54,1954.5 
12:59:55,1955.0 
12:59:57,1955.0 
13:00:00,1955.0 
13:00:02,1955.0 
13:00:05,1955.0 
13:00:06,1955.0 
13:00:09,1955.0 
13:00:12,1954.5 
13:00:13,1954.5 
13:00:15,1954.5 
13:00:17,1954.5 
13:00:23,1954.0 
13:00:24,1953.0 
13:00:25,1953.5 
13:00:26,1954.0 
13:00:29,1954.0 
13:00:32,1953.5 
13:00:34,1953.5 
13:00:35,1953.5 
13:00:38,1953.5 
13:00:41,1953.5 
13:00:42,1953.5 
13:00:43,1953.5 
13:00:45,1953.0 
13:00:48,1953.5 
13:00:50,1954.5 
13:00:51,1954.5 
13:00:54,1954.5 
13:00:59,1954.5 
13:01:00,1954.5 
13:01:01,1954.5 
13:01:04,1954.5 
13:01:10,1955.0 
13:01:12,1954.5 
13:01:15,1954.0 
13:01:20,1954.5 
13:01:21,1954.5 
13:01:23,1954.0 
13:01:25,1954.5 
13:01:28,1954.5 
13:01:30,1954.5 
13:01:31,1954.5 
13:01:32,1955.0 
13:01:34,1954.5 
13:01:36,1954.5 
13:01:40,1955.0 
13:01:41,1955.0 
13:01:43,1955.0 
13:01:44,1955.0 
13:01:46,1955.5 
13:01:48,1955.5 
13:01:51,1955.0 
13:01:53,1955.5 
13:01:55,1955.5 
13:02:00,1955.5 
13:02:01,1955.5 
13:02:04,1956.0 
13:02:06,1955.5 
13:02:07,1956.0 
13:02:14,1956.0 
13:02:16,1955.5 
13:02:18,1956.0 
13:02:21,1955.5 
13:02:23,1955.5 
13:02:25,1955.5 
13:02:26,1955.5 
13:02:28,1955.5 
13:02:31,1956.0 
13:02:33,1956.0 
13:02:35,1956.0 
13:02:39,1956.0 
13:02:42,1956.0 
13:02:46,1956.0 
13:02:48,1956.5 
13:02:50,1956.5 
13:02:54,1956.5 
13:02:56,1957.0 
13:02:59,1957.0 
13:03:00,1957.0 
13:03:03,1956.5 
13:03:06,1957.0 
13:03:08,1956.5 
13:03:11,1957.0 
13:03:14,1957.0 
13:03:17,1957.5 
13:03:20,1958.0 
13:03:21,1957.5 
13:03:24,1958.0 
13:03:25,1958.0 
13:03:30,1958.0 
13:03:34,1957.5 
13:03:36,1958.0 
13:03:39,1957.5 
13:03:42,1957.5 
13:03:44,1957.0 
13:03:47,1957.5 
13:03:48,1957.5 
13:03:49,1957.0 
13:03:58,1957.5 
13:03:59,1957.5 
13:04:04,1957.5 
13:04:05,1957.5 
13:04:08,1957.5 
13:04:10,1957.5 
13:04:12,1957.5 
13:04:13,1957.5 
13:04:18,1957.0 
13:04:21,1957.5 
13:04:26,1957.5 
13:04:28,1957.0 
13:04:39,1957.0 
13:04:41,1957.0 
13:04:43,1957.0 
13:04:47,1957.0 
13:04:48,1957.0 
13:04:49,1957.5 
13:04:52,1957.5 
13:04:53,1957.0 
13:04:56,1957.0 
13:04:58,1957.0 
13:05:01,1957.0 
13:05:03,1956.5 
13:05:04,1957.0 
13:05:10,1956.5 
13:05:13,1956.5 
13:05:17,1956.5 
13:05:20,1957.0 
13:05:21,1957.0 
13:05:24,1957.0 
13:05:26,1957.0 
13:05:29,1957.0 
13:05:30,1957.0 
13:05:33,1957.0 
13:05:34,1957.0 
13:05:36,1957.5 
13:05:39,1957.5 
13:05:45,1957.5 
13:05:47,1957.5 
13:05:52,1957.5 
13:05:53,1958.0 
13:05:54,1958.0 
13:05:59,1957.5 
13:06:00,1957.5 
13:06:03,1957.5 
13:06:07,1958.0 
13:06:09,1957.5 
13:06:11,1957.5 
13:06:14,1958.0 
13:06:15,1957.5 
13:06:18,1957.5 
13:06:19,1958.0 
13:06:20,1957.5 
13:06:34,1957.5 
13:06:36,1957.5 
13:06:43,1957.5 
13:06:45,1957.5 
13:06:48,1957.0 
13:06:56,1957.5 
13:06:57,1957.5 
13:07:01,1957.5 
13:07:05,1957.5 
13:07:06,1957.5 
13:07:08,1957.5 
13:07:15,1957.5 
13:07:21,1958.0 
13:07:22,1958.0 
13:07:27,1959.0 
13:07:29,1958.5 
13:07:32,1958.0 
13:07:33,1958.5 
13:07:35,1958.5 
13:07:36,1958.5 
13:07:39,1958.5 
13:07:42,1958.5 
13:07:43,1959.0 
13:07:48,1958.5 
13:07:54,1958.5 
13:07:55,1959.0 
13:07:56,1958.5 
13:07:59,1959.0 
13:08:03,1959.0 
13:08:06,1959.0 
13:08:09,1959.0 
13:08:13,1958.5 
13:08:19,1958.5 
13:08:21,1959.0 
13:08:22,1959.5 
13:08:24,1959.5 
13:08:27,1959.5 
13:08:29,1960.0 
13:08:31,1959.5 
13:08:37,1959.5 
13:08:38,1959.5 
13:08:39,1959.5 
13:08:41,1959.5 
13:08:44,1959.5 
13:08:49,1960.0 
13:08:51,1960.0 
13:09:05,1960.0 
13:09:06,1960.5 
13:09:08,1960.0 
13:09:09,1960.5 
13:09:12,1960.0 
13:09:14,1960.5 
13:09:16,1960.0 
13:09:21,1960.0 
13:09:22,1960.5 
13:09:26,1960.0 
13:09:30,1960.5 
13:09:35,1960.5 
13:09:37,1960.0 
13:09:39,1960.5 
13:09:41,1960.5 
13:09:43,1960.5 
13:09:44,1960.5 
13:09:47,1961.0 
13:09:48,1961.0 
13:09:50,1960.5 
13:09:53,1960.5 
13:09:55,1961.0 
13:09:56,1960.5 
13:10:02,1960.5 
13:10:07,1960.5 
13:10:08,1960.5 
13:10:10,1960.5 
13:10:12,1960.5 
13:10:14,1960.5 
13:10:16,1960.5 
13:10:18,1961.0 
13:10:20,1960.5 
13:10:22,1960.5 
13:10:24,1960.5 
13:10:29,1961.0 
13:10:31,1961.0 
13:10:33,1960.5 
13:10:35,1960.5 
13:10:37,1961.0 
13:10:40,1960.5 
13:10:43,1960.5 
13:10:44,1960.5 
13:10:46,1960.5 
13:10:47,1960.5 
13:10:49,1960.5 
13:10:51,1960.5 
13:10:55,1960.5 
13:11:00,1960.5 
13:11:02,1960.5 
13:11:03,1960.0 
13:11:06,1960.5 
13:11:10,1960.5 
13:11:14,1960.5 
13:11:17,1960.5 
13:11:21,1960.0 
13:11:26,1960.5 
13:11:27,1960.5 
13:11:28,1960.0 
13:11:29,1960.5 
13:11:32,1960.5 
13:11:34,1960.5 
13:11:36,1960.5 
13:11:38,1961.0 
13:11:40,1960.5 
13:11:42,1960.5 
13:11:46,1960.5 
13:11:48,1960.5 
13:11:53,1959.5 
13:11:54,1960.0 
13:12:00,1959.5 
13:12:01,1959.5 
13:12:06,1959.0 
13:12:07,1959.0 
13:12:10,1959.5 
13:12:11,1959.0 
13:12:15,1958.5 
13:12:17,1959.0 
13:12:18,1959.0 
13:12:24,1958.5 
13:12:25,1958.0 
13:12:26,1958.0 
13:12:30,1958.0 
13:12:31,1958.5 
13:12:33,1957.5 
13:12:34,1957.5 
13:12:38,1958.0 
13:12:40,1957.5 
13:12:42,1958.0 
13:12:44,1958.0 
13:12:46,1957.5 
13:12:49,1957.5 
13:12:50,1957.5 
13:12:52,1957.5 
13:12:54,1957.0 
13:12:55,1957.5 
13:13:00,1957.0 
13:13:04,1958.0 
13:13:05,1958.0 
13:13:07,1958.0 
13:13:08,1957.5 
13:13:11,1958.0 
13:13:12,1958.0 
13:13:16,1958.0 
13:13:19,1958.0 
13:13:23,1957.5 
13:13:25,1958.0 
13:13:27,1958.0 
13:13:31,1958.5 
13:13:33,1958.5 
13:13:37,1958.5 
13:13:42,1959.0 
13:13:45,1958.5 
13:13:46,1958.5 
13:13:52,1959.0 
13:13:54,1959.0 
13:13:56,1959.0 
13:13:58,1959.0 
13:14:03,1959.0 
13:14:04,1959.0 
13:14:06,1959.5 
13:14:07,1959.0 
13:14:09,1959.0 
13:14:12,1959.5 
13:14:14,1959.0 
13:14:18,1958.5 
13:14:27,1959.0 
13:14:31,1958.5 
13:14:33,1958.5 
13:14:35,1958.5 
13:14:38,1959.0 
13:14:41,1959.0 
13:14:44,1959.0 
13:14:48,1959.0 
13:14:49,1958.5 
13:14:56,1958.5 
13:14:57,1958.5 
13:14:59,1958.5 
13:15:01,1958.0 
13:15:09,1958.5 
13:15:11,1958.5 
13:15:14,1958.5 
13:15:15,1958.5 
13:15:17,1958.5 
13:15:19,1958.5 
13:15:21,1958.5 
13:15:23,1958.5 
13:15:35,1958.0 
13:15:39,1958.5 
13:15:40,1959.0 
13:15:44,1958.5 
13:15:48,1958.5 
13:15:50,1958.5 
13:15:51,1958.0 
13:16:00,1958.5 
13:16:09,1958.5 
13:16:12,1958.5 
13:16:18,1958.5 
13:16:21,1958.5 
13:16:22,1958.5 
13:16:23,1958.5 
13:16:35,1959.0 
13:16:41,1959.0 
13:16:42,1958.5 
13:16:47,1958.5 
13:16:49,1958.5 
13:16:54,1957.5 
13:16:55,1958.0 
13:16:57,1958.0 
13:17:01,1958.0 
13:17:02,1958.0 
13:17:06,1958.0 
13:17:08,1958.0 
13:17:09,1958.0 
13:17:14,1958.0 
13:17:17,1958.5 
13:17:24,1958.5 
13:17:29,1959.0 
13:17:30,1959.0 
13:17:32,1959.0 
13:17:35,1959.0 
13:17:43,1959.0 
13:17:45,1959.0 
13:17:46,1959.0 
13:17:49,1958.5 
13:17:53,1959.0 
13:17:56,1959.0 
13:17:58,1959.0 
13:18:01,1959.5 
13:18:09,1959.0 
13:18:11,1959.0 
13:18:12,1959.0 
13:18:16,1959.0 
13:18:20,1959.0 
13:18:23,1959.0 
13:18:24,1959.0 
13:18:26,1959.0 
13:18:34,1959.5 
13:18:40,1959.5 
13:18:41,1959.0 
13:18:46,1959.5 
13:18:47,1959.0 
13:18:51,1959.0 
13:18:52,1959.0 
13:18:55,1959.5 
13:19:00,1959.0 
13:19:05,1959.0 
13:19:09,1959.5 
13:19:13,1959.5 
13:19:14,1959.0 
13:19:16,1959.5 
13:19:23,1957.5 
13:19:25,1958.0 
13:19:26,1958.0 
13:19:30,1958.0 
13:19:34,1957.5 
13:19:37,1958.0 
13:19:45,1957.5 
13:19:46,1957.5 
13:19:47,1957.5 
13:19:48,1958.0 
13:19:52,1957.5 
13:19:55,1957.5 
13:19:58,1957.5 
13:20:00,1957.5 
13:20:01,1958.0 
13:20:02,1958.0 
13:20:04,1958.5 
13:20:06,1958.0 
13:20:11,1958.0 
13:20:17,1958.0 
13:20:21,1958.0 
13:20:24,1958.5 
13:20:25,1958.5 
13:20:28,1958.5 
13:20:30,1958.5 
13:20:32,1958.5 
13:20:34,1958.5 
13:20:36,1958.0 
13:20:39,1958.5 
13:20:43,1958.5 
13:20:44,1958.5 
13:20:47,1958.5 
13:20:50,1958.5 
13:20:52,1958.5 
13:20:57,1958.0 
13:20:59,1958.5 
13:21:00,1958.0 
13:21:01,1958.0 
13:21:04,1958.5 
13:21:08,1958.5 
13:21:09,1958.5 
13:21:11,1958.5 
13:21:14,1958.5 
13:21:16,1958.5 
13:21:26,1958.5 
13:21:27,1959.0 
13:21:29,1958.5 
13:21:32,1958.5 
13:21:44,1959.0 
13:21:45,1959.0 
13:21:50,1959.0 
13:21:58,1958.5 
13:21:59,1959.0 
13:22:02,1959.0 
13:22:09,1959.0 
13:22:10,1958.5 
13:22:17,1959.0 
13:22:23,1959.0 
13:22:26,1958.5 
13:22:27,1958.5 
13:22:31,1958.5 
13:22:35,1958.5 
13:22:36,1959.0 
13:22:43,1959.0 
13:22:46,1959.0 
13:22:52,1959.5 
13:22:58,1959.5 
13:23:05,1959.0 
13:23:07,1959.5 
13:23:18,1959.5 
13:23:19,1959.0 
13:23:25,1959.0 
13:23:27,1959.0 
13:23:28,1959.5 
13:23:29,1959.0 
13:23:37,1959.0 
13:23:41,1959.0 
13:23:43,1959.0 
13:23:47,1959.5 
13:23:49,1959.5 
13:23:54,1959.0 
13:23:56,1959.5 
13:24:00,1959.5 
13:24:03,1959.5 
13:24:05,1959.5 
13:24:06,1959.5 
13:24:07,1959.0 
13:24:10,1959.0 
13:24:17,1959.5 
13:24:18,1959.5 
13:24:19,1959.0 
13:24:21,1959.0 
13:24:26,1959.5 
13:24:27,1959.5 
13:24:31,1959.5 
13:24:34,1959.5 
13:24:35,1959.5 
13:24:43,1959.5 
13:24:45,1959.5 
13:24:47,1959.0 
13:24:49,1959.0 
13:24:53,1959.5 
13:25:00,1959.0 
13:25:01,1959.0 
13:25:07,1959.5 
13:25:12,1959.0 
13:25:17,1959.0 
13:25:19,1959.0 
13:25:20,1959.5 
13:25:22,1959.5 
13:25:24,1959.5 
13:25:32,1959.5 
13:25:38,1959.5 
13:25:41,1960.0 
13:25:42,1960.5 
13:25:44,1960.5 
13:25:52,1959.5 
13:25:53,1960.0 
13:25:56,1959.5 
13:25:58,1959.0 
